data;id;humidite;direction_du_vecteur_de_vent_max;pluie_intensite_max;pression;direction_du_vecteur_vent_moyen;type_de_station;pluie;direction_du_vecteur_de_rafale_de_vent_max;force_moyenne_du_vecteur_vent;force_rafale_max;temperature;heure_de_paris;heure_utc
396817911e5000004cd22000;28;74;9;0.0;100200;0;ISS;0.0;202.5;2;8;18.7;2020-11-08T15:45:00+01:00;2020-11-08T14:45:00+00:00
3936121112a800004c4e1800;28;85;7;0.0;99800;0;ISS;0.0;157.5;2;6;18.4;2020-09-22T05:45:00+02:00;2020-09-22T03:45:00+00:00
39772aef4ad805502c201800;28;91;0;0.0;99700;170;ISS;0.0;0.0;1;6;11.2;2021-11-23T22:30:00+01:00;2021-11-23T21:30:00+00:00
394316afa6780000ea6c4840;28;79;6;0.2;98300;0;ISS;0.0;135.0;7;18;12.9;2020-10-03T15:00:00+02:00;2020-10-03T13:00:00+00:00
394317af92b80000ea8e4c40;28;87;7;0.2;98400;0;ISS;0.0;157.5;7;19;12.4;2020-10-03T17:00:00+02:00;2020-10-03T15:00:00+00:00
38873950862800f08c223400;28;69;1;0.0;99700;30;ISS;0.0;22.5;4;13;16.1;2022-04-07T20:15:00+02:00;2022-04-07T18:15:00+00:00
396e1870de6000006c923400;28;76;9;0.0;100000;0;ISS;0.0;202.5;3;13;17.7;2020-11-14T17:30:00+01:00;2020-11-14T16:30:00+00:00
397c122f8aa804700b620c00;28;85;1;0.0;99100;142;ISS;0.0;22.5;0;3;12.2;2020-11-28T05:00:00+01:00;2020-11-28T04:00:00+00:00
397c140f66b804c02b622800;28;87;1;0.0;99100;152;ISS;0.0;22.5;1;10;11.9;2020-11-28T08:45:00+01:00;2020-11-28T07:45:00+00:00
397d114f669000000c1c0800;28;82;14;0.0;99600;0;ISS;0.0;315.0;0;2;11.9;2020-11-29T03:15:00+01:00;2020-11-29T02:15:00+00:00
388838718d680190aba44000;28;45;2;0.0;99300;50;ISS;0.0;45.0;5;16;20.3;2022-04-08T18:30:00+02:00;2022-04-08T16:30:00+00:00
397d17b0821801004c621800;28;67;1;0.0;99900;32;ISS;0.0;22.5;2;6;16.0;2020-11-29T16:00:00+01:00;2020-11-29T15:00:00+00:00
397d1a2f5e7800000cac0c00;28;79;6;0.0;100100;0;ISS;0.0;135.0;0;3;11.7;2020-11-29T21:00:00+01:00;2020-11-29T20:00:00+00:00
397b1a1002780000abe64800;28;79;3;0.0;99500;0;ISS;0.0;67.5;5;18;14.0;2020-11-27T20:45:00+01:00;2020-11-27T19:45:00+00:00
3972268f961801404e022c00;28;67;1;0.0;101200;40;ISS;0.0;22.5;2;11;12.5;2021-11-18T13:45:00+01:00;2021-11-18T12:45:00+00:00
3972286f8a1000f02e040c00;28;66;2;0.0;101200;30;ISS;0.0;45.0;1;3;12.2;2021-11-18T17:30:00+01:00;2021-11-18T16:30:00+00:00
393c18b1218800004cca1800;28;49;5;0.0;100200;0;ISS;0.0;112.5;2;6;18.8;2020-09-28T19:00:00+02:00;2020-09-28T17:00:00+00:00
3993260f925000004d8a3400;28;74;5;0.0;100800;0;ISS;0.0;112.5;2;13;12.4;2021-12-19T12:45:00+01:00;2021-12-19T11:45:00+00:00
3993290f0a9000000d340c00;28;82;10;0.0;100500;0;ISS;0.0;225.0;0;3;10.2;2021-12-19T18:45:00+01:00;2021-12-19T17:45:00+00:00
393d140f5a9800002d101400;28;83;8;0.0;100400;0;ISS;0.0;180.0;1;5;11.6;2020-09-29T09:45:00+02:00;2020-09-29T07:45:00+00:00
3994230d0ef800002d0a0c00;28;95;5;0.0;100400;0;ISS;0.0;112.5;1;3;2.3;2021-12-20T06:45:00+01:00;2021-12-20T05:45:00+00:00
393d185125c802002ca41400;28;57;2;0.0;100100;64;ISS;0.0;45.0;1;5;18.9;2020-09-29T18:15:00+02:00;2020-09-29T16:15:00+00:00
3964170f95f801306d9e3400;28;63;15;0.0;100800;38;ISS;0.0;337.5;3;13;12.5;2020-11-04T14:45:00+01:00;2020-11-04T13:45:00+00:00
396418cf861000002da80c00;28;66;4;0.0;100900;0;ISS;0.0;90.0;1;3;12.1;2020-11-04T18:15:00+01:00;2020-11-04T17:15:00+00:00
397411ee969802b04ec61800;28;83;3;0.0;101800;86;ISS;0.0;67.5;2;6;8.5;2020-11-20T04:30:00+01:00;2020-11-20T03:30:00+00:00
38b12610a1d80000ecea4800;28;59;5;0.0;100300;0;ISS;0.0;112.5;7;18;16.8;2021-05-17T13:45:00+02:00;2021-05-17T11:45:00+00:00
38b9253091d001d08dc23800;28;58;1;0.0;101000;58;ISS;0.0;22.5;4;14;16.4;2021-05-25T12:00:00+02:00;2021-05-25T10:00:00+00:00
389c29b0226800002b6c1400;28;77;6;0.0;99100;0;ISS;0.0;135.0;1;5;14.8;2021-04-28T21:00:00+02:00;2021-04-28T19:00:00+00:00
389b232f66c0000000140c00;28;88;10;0.0;90000;0;ISS;0.0;225.0;0;3;11.9;2021-04-27T08:00:00+02:00;2021-04-27T06:00:00+00:00
397a18b01a8800006c542000;28;81;10;0.0;99800;0;ISS;0.0;225.0;3;8;14.6;2020-11-26T18:00:00+01:00;2020-11-26T17:00:00+00:00
3947246f8a8800004da81400;28;81;4;0.0;100900;0;ISS;0.0;90.0;2;5;12.2;2021-10-07T10:30:00+02:00;2021-10-07T08:30:00+00:00
39472711558800c08d5e4000;28;49;15;0.0;100600;24;ISS;0.0;337.5;4;16;19.5;2021-10-07T15:45:00+02:00;2021-10-07T13:45:00+00:00
394727914d8800a0cd404c00;28;49;0;0.0;100600;20;ISS;0.0;0.0;6;19;19.3;2021-10-07T16:45:00+02:00;2021-10-07T14:45:00+00:00
397d116f5e9804300c1c0800;28;83;14;0.0;99600;134;ISS;0.0;315.0;0;2;11.7;2020-11-29T03:30:00+01:00;2020-11-29T02:30:00+00:00
397b17d06258000060184000;28;75;12;0.0;90000;0;ISS;0.0;270.0;3;16;15.8;2020-11-27T16:15:00+01:00;2020-11-27T15:15:00+00:00
3886320ea24000004c0a0c00;28;72;5;0.0;99600;0;ISS;0.0;112.5;2;3;8.8;2022-04-06T05:45:00+02:00;2022-04-06T03:45:00+00:00
39472a70464000004d4c0c00;28;72;6;0.0;100600;0;ISS;0.0;135.0;2;3;15.1;2021-10-07T22:30:00+02:00;2021-10-07T20:30:00+00:00
397c14cf82b800002b961400;28;87;11;0.0;99200;0;ISS;0.0;247.5;1;5;12.0;2020-11-28T10:15:00+01:00;2020-11-28T09:15:00+00:00
397c128f8ea805102b642000;28;85;2;0.0;99100;162;ISS;0.0;45.0;1;8;12.3;2020-11-28T05:45:00+01:00;2020-11-28T04:45:00+00:00
3963130fceb000002dca1400;28;86;5;0.0;101000;0;ISS;0.0;112.5;1;5;13.3;2020-11-03T06:45:00+01:00;2020-11-03T05:45:00+00:00
3963134fd6a800004dc61800;28;85;3;0.0;101000;0;ISS;0.0;67.5;2;6;13.5;2020-11-03T07:15:00+01:00;2020-11-03T06:15:00+00:00
397c166fd6a804800b600c00;28;85;0;0.0;99100;144;ISS;0.0;0.0;0;3;13.5;2020-11-28T13:30:00+01:00;2020-11-28T12:30:00+00:00
3970108f8ec000006d2c1840;28;88;6;0.2;100500;0;ISS;0.0;135.0;3;6;12.3;2020-11-16T01:45:00+01:00;2020-11-16T00:45:00+00:00
3963156fc68001f06e282800;28;80;4;0.0;101300;62;ISS;0.0;90.0;3;10;13.1;2020-11-03T11:30:00+01:00;2020-11-03T10:30:00+00:00
397c1a2f96a000000bea0800;28;84;5;0.0;99500;0;ISS;0.0;112.5;0;2;12.5;2020-11-28T21:00:00+01:00;2020-11-28T20:00:00+00:00
38ab283081c800008cae4c00;28;57;7;0.0;100100;0;ISS;0.0;157.5;4;19;16.0;2021-05-11T18:00:00+02:00;2021-05-11T16:00:00+00:00
38ab289061d00000acb04000;28;58;8;0.0;100100;0;ISS;0.0;180.0;5;16;15.8;2021-05-11T18:45:00+02:00;2021-05-11T16:45:00+00:00
38ab295025e802406cc42c00;28;61;2;0.0;100200;72;ISS;0.0;45.0;3;11;14.9;2021-05-11T20:15:00+02:00;2021-05-11T18:15:00+00:00
388430cd025800000d200000;28;75;0;0.0;100500;0;ISS;0.0;0.0;0;0;2.0;2022-04-04T03:15:00+02:00;2022-04-04T01:15:00+00:00
396b39600000000000000000;28;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2022-11-11T19:30:00+01:00;2022-11-11T18:30:00+00:00
396b3990e278000080083400;28;79;4;0.0;90000;0;ISS;0.0;90.0;4;13;17.8;2022-11-11T19:45:00+01:00;2022-11-11T18:45:00+00:00
38843ace81c800004cf20c00;28;57;9;0.0;100300;0;ISS;0.0;202.5;2;3;8.0;2022-04-04T23:15:00+02:00;2022-04-04T21:15:00+00:00
389e202f62a001e04bc61800;28;84;3;0.0;99400;60;ISS;0.0;67.5;2;6;11.8;2021-04-30T02:00:00+02:00;2021-04-30T00:00:00+00:00
393a140f5ac000008c8a3400;28;88;5;0.0;100000;0;ISS;0.0;112.5;4;13;11.6;2020-09-26T09:45:00+02:00;2020-09-26T07:45:00+00:00
38ae26d0027001f08c862800;28;78;3;0.0;100000;62;ISS;0.0;67.5;4;10;14.0;2021-05-14T15:15:00+02:00;2021-05-14T13:15:00+00:00
3970338f56c800000b461400;28;89;3;0.0;99000;0;ISS;0.0;67.5;0;5;11.5;2022-11-16T07:45:00+01:00;2022-11-16T06:45:00+00:00
393a156fe2480290ac6e3800;28;73;7;0.0;99900;82;ISS;0.0;157.5;5;14;13.8;2020-09-26T12:30:00+02:00;2020-09-26T10:30:00+00:00
393a15cfe25800006c6c2c00;28;75;6;0.0;99900;0;ISS;0.0;135.0;3;11;13.8;2020-09-26T13:15:00+02:00;2020-09-26T11:15:00+00:00
397d31ce9ad805302cda1400;28;91;13;0.0;100200;166;ISS;0.0;292.5;1;5;8.6;2022-11-29T04:15:00+01:00;2022-11-29T03:15:00+00:00
397d32ce9ed802c04cc61400;28;91;3;0.0;100200;88;ISS;0.0;67.5;2;5;8.7;2022-11-29T06:15:00+01:00;2022-11-29T05:15:00+00:00
3976150de25800002dec1800;28;75;6;0.0;101100;0;ISS;0.0;135.0;1;6;5.8;2020-11-22T10:45:00+01:00;2020-11-22T09:45:00+00:00
3976154e523000004df61800;28;70;11;0.0;101100;0;ISS;0.0;247.5;2;6;7.4;2020-11-22T11:15:00+01:00;2020-11-22T10:15:00+00:00
3976176fd5a802d02da41800;28;53;2;0.0;100900;90;ISS;0.0;45.0;1;6;13.5;2020-11-22T15:30:00+01:00;2020-11-22T14:30:00+00:00
397619ee9a5800000dec0c00;28;75;6;0.0;101100;0;ISS;0.0;135.0;0;3;8.6;2020-11-22T20:30:00+01:00;2020-11-22T19:30:00+00:00
3978116da2c000002d740c00;28;88;10;0.0;100700;0;ISS;0.0;225.0;1;3;4.8;2020-11-24T03:30:00+01:00;2020-11-24T02:30:00+00:00
397213af669000006d6e2c00;28;82;7;0.0;100700;0;ISS;0.0;157.5;3;11;11.9;2020-11-18T08:00:00+01:00;2020-11-18T07:00:00+00:00
397213cf668800006d8e2c00;28;81;7;0.0;100800;0;ISS;0.0;157.5;3;11;11.9;2020-11-18T08:15:00+01:00;2020-11-18T07:15:00+00:00
397813ed62c000002d321400;28;88;9;0.0;100500;0;ISS;0.0;202.5;1;5;3.8;2020-11-24T08:30:00+01:00;2020-11-24T07:30:00+00:00
39781aaf12a000004cd61800;28;84;11;0.0;100200;0;ISS;0.0;247.5;2;6;10.4;2020-11-24T22:00:00+01:00;2020-11-24T21:00:00+00:00
3963186f96b000006e0c2000;28;86;6;0.0;101200;0;ISS;0.0;135.0;3;8;12.5;2020-11-03T17:30:00+01:00;2020-11-03T16:30:00+00:00
39631b2ee2e000002e040c00;28;92;2;0.0;101200;0;ISS;0.0;45.0;1;3;9.8;2020-11-03T23:00:00+01:00;2020-11-03T22:00:00+00:00
394d2baf228000004d6a1400;28;80;5;0.0;100700;0;ISS;0.0;112.5;2;5;10.8;2021-10-14T01:00:00+02:00;2021-10-13T23:00:00+00:00
38853b2f41c802d04c481400;28;57;4;0.0;99800;90;ISS;0.0;90.0;2;5;11.0;2022-04-06T00:00:00+02:00;2022-04-05T22:00:00+00:00
38853b8f49d802d02c280c00;28;59;4;0.0;99700;90;ISS;0.0;90.0;1;3;11.2;2022-04-06T00:45:00+02:00;2022-04-05T22:45:00+00:00
38af20cfd67000000c2c0800;28;78;6;0.0;99700;0;ISS;0.0;135.0;0;2;13.5;2021-05-15T03:15:00+02:00;2021-05-15T01:15:00+00:00
394b26f155c001b04d641800;28;56;2;0.0;100700;54;ISS;0.0;45.0;2;6;19.5;2021-10-11T15:30:00+02:00;2021-10-11T13:30:00+00:00
38af23af96b000002c0e1800;28;86;7;0.0;99600;0;ISS;0.0;157.5;1;6;12.5;2021-05-15T09:00:00+02:00;2021-05-15T07:00:00+00:00
39701a6f8e8001602de40800;28;80;2;0.0;101100;44;ISS;0.0;45.0;1;2;12.3;2020-11-16T21:30:00+01:00;2020-11-16T20:30:00+00:00
38ae20af4ad002404c042800;28;90;2;0.0;99600;72;ISS;0.0;45.0;2;10;11.2;2021-05-14T03:00:00+02:00;2021-05-14T01:00:00+00:00
396416ef95f801206d843800;28;63;2;0.0;100800;36;ISS;0.0;45.0;3;14;12.5;2020-11-04T14:30:00+01:00;2020-11-04T13:30:00+00:00
38ae220f1ac800008c2c2c00;28;89;6;0.0;99700;0;ISS;0.0;135.0;4;11;10.6;2021-05-14T05:45:00+02:00;2021-05-14T03:45:00+00:00
38843bcde60800004cf21400;28;65;9;0.0;100300;0;ISS;0.0;202.5;2;5;5.9;2022-04-05T01:15:00+02:00;2022-04-04T23:15:00+00:00
388531ed1e6800004cce1800;28;77;7;0.0;100200;0;ISS;0.0;157.5;2;6;2.7;2022-04-05T05:30:00+02:00;2022-04-05T03:30:00+00:00
38893b8f061800004cf01800;28;67;8;0.0;100300;0;ISS;0.0;180.0;2;6;10.1;2022-04-10T00:45:00+02:00;2022-04-09T22:45:00+00:00
3888357109e800004bd02800;28;61;8;0.0;99400;0;ISS;0.0;180.0;2;10;18.2;2022-04-08T12:30:00+02:00;2022-04-08T10:30:00+00:00
388836b189a000008bac2c00;28;52;6;0.0;99300;0;ISS;0.0;135.0;4;11;20.2;2022-04-08T15:00:00+02:00;2022-04-08T13:00:00+00:00
397817ef9a400000acd04000;28;72;8;0.0;100200;0;ISS;0.0;180.0;5;16;12.6;2020-11-24T16:30:00+01:00;2020-11-24T15:30:00+00:00
38a122eecae000004bec2000;28;92;6;0.0;99500;0;ISS;0.0;135.0;2;8;9.2;2021-05-01T07:30:00+02:00;2021-05-01T05:30:00+00:00
38a821afa2b004300c7e0c00;28;86;15;0.0;99900;134;ISS;0.0;337.5;0;3;12.8;2021-05-08T05:00:00+02:00;2021-05-08T03:00:00+00:00
388a37b1490800008c324c00;28;33;9;0.0;99700;0;ISS;0.0;202.5;4;19;19.2;2022-04-10T17:00:00+02:00;2022-04-10T15:00:00+00:00
397815af91e800008cf64800;28;61;11;0.0;100300;0;ISS;0.0;247.5;4;18;12.4;2020-11-24T12:00:00+01:00;2020-11-24T11:00:00+00:00
388c332f9e600000eb786000;28;76;12;0.0;99100;0;ISS;0.0;270.0;7;24;12.7;2022-04-12T08:00:00+02:00;2022-04-12T06:00:00+00:00
39741a8e665800502ea21800;28;75;1;0.0;101700;10;ISS;0.0;22.5;1;6;7.9;2020-11-20T21:45:00+01:00;2020-11-20T20:45:00+00:00
39741bce267000002eac0c00;28;78;6;0.0;101700;0;ISS;0.0;135.0;1;3;6.9;2020-11-21T00:15:00+01:00;2020-11-20T23:15:00+00:00
3975120d5ab000004e6c1400;28;86;6;0.0;101500;0;ISS;0.0;135.0;2;5;3.6;2020-11-21T04:45:00+01:00;2020-11-21T03:45:00+00:00
38bf2ab1960800008c103800;28;65;8;0.0;99600;0;ISS;0.0;180.0;4;14;20.5;2021-05-31T23:00:00+02:00;2021-05-31T21:00:00+00:00
397e142ddac800002d4c0c00;28;89;6;0.0;100600;0;ISS;0.0;135.0;1;3;5.6;2020-11-30T09:00:00+01:00;2020-11-30T08:00:00+00:00
3984146ddac0000049721800;28;88;9;0.0;97500;0;ISS;0.0;202.5;2;6;5.6;2020-12-04T09:30:00+01:00;2020-12-04T08:30:00+00:00
38c421d11e8800002d2e1800;28;81;7;0.0;100500;0;ISS;0.0;157.5;1;6;18.7;2021-06-04T05:15:00+02:00;2021-06-04T03:15:00+00:00
3973120ee6d800002e120c00;28;91;9;0.0;101200;0;ISS;0.0;202.5;1;3;9.9;2020-11-19T04:45:00+01:00;2020-11-19T03:45:00+00:00
38c520505ad800004dac1400;28;91;6;0.0;100900;0;ISS;0.0;135.0;2;5;15.6;2021-06-05T02:15:00+02:00;2021-06-05T00:15:00+00:00
397315cfa2d002806e843800;28;90;2;0.0;101600;80;ISS;0.0;45.0;3;14;12.8;2020-11-19T12:15:00+01:00;2020-11-19T11:15:00+00:00
3973170fd62800006e843800;28;69;2;0.0;101600;0;ISS;0.0;45.0;3;14;13.5;2020-11-19T14:45:00+01:00;2020-11-19T13:45:00+00:00
3979126f0ed800002c541400;28;91;10;0.0;99800;0;ISS;0.0;225.0;1;5;10.3;2020-11-25T05:30:00+01:00;2020-11-25T04:30:00+00:00
38c5275219a800b06d642800;28;53;2;0.0;100700;22;ISS;0.0;45.0;3;10;22.6;2021-06-05T16:15:00+02:00;2021-06-05T14:15:00+00:00
38ae212f26d000004c0a1800;28;90;5;0.0;99600;0;ISS;0.0;112.5;2;6;10.9;2021-05-14T04:00:00+02:00;2021-05-14T02:00:00+00:00
38ae23cf22d000008c6c3800;28;90;6;0.0;99900;0;ISS;0.0;135.0;4;14;10.8;2021-05-14T09:15:00+02:00;2021-05-14T07:15:00+00:00
38bf2b7152080000abf64800;28;65;11;0.0;99500;0;ISS;0.0;247.5;5;18;19.4;2021-06-01T00:30:00+02:00;2021-05-31T22:30:00+00:00
38ae25b051f80000cc6c5400;28;63;6;0.0;99900;0;ISS;0.0;135.0;6;21;15.4;2021-05-14T13:00:00+02:00;2021-05-14T11:00:00+00:00
38c120f106580000abd64000;28;75;11;0.0;99400;0;ISS;0.0;247.5;5;16;18.1;2021-06-01T03:30:00+02:00;2021-06-01T01:30:00+00:00
3950244f9eb800002cf21400;28;87;9;0.0;100300;0;ISS;0.0;202.5;1;5;12.7;2021-10-16T10:15:00+02:00;2021-10-16T08:15:00+00:00
388d376fcac804402c9c1400;28;89;14;0.0;100000;136;ISS;0.0;315.0;1;5;13.2;2022-04-13T16:30:00+02:00;2022-04-13T14:30:00+00:00
38a92b505ed800002b142800;28;91;10;0.0;98800;0;ISS;0.0;225.0;1;10;15.7;2021-05-10T00:15:00+02:00;2021-05-09T22:15:00+00:00
39451acfd28000002cd21400;28;80;9;0.0;100200;0;ISS;0.0;202.5;1;5;13.4;2020-10-05T23:15:00+02:00;2020-10-05T21:15:00+00:00
38c2203096a800004c122c00;28;85;9;0.0;99600;0;ISS;0.0;202.5;2;11;16.5;2021-06-02T02:00:00+02:00;2021-06-02T00:00:00+00:00
3946114fc67800000c940c00;28;79;10;0.0;100000;0;ISS;0.0;225.0;0;3;13.1;2020-10-06T04:15:00+02:00;2020-10-06T02:15:00+00:00
388e322edaf800000cc00000;28;95;0;0.0;100200;0;ISS;0.0;0.0;0;0;9.6;2022-04-14T06:00:00+02:00;2022-04-14T04:00:00+00:00
394a25108a7802304d641800;28;79;2;0.0;100700;70;ISS;0.0;45.0;2;6;16.2;2021-10-10T11:45:00+02:00;2021-10-10T09:45:00+00:00
394a25509e7002404d621800;28;78;1;0.0;100700;72;ISS;0.0;22.5;2;6;16.7;2021-10-10T12:15:00+02:00;2021-10-10T10:15:00+00:00
38b021301ef800000bac0c40;28;95;6;0.2;99300;0;ISS;0.0;135.0;0;3;14.7;2021-05-16T04:00:00+02:00;2021-05-16T02:00:00+00:00
394615f1169800006caa3400;28;83;5;0.0;100100;0;ISS;0.0;112.5;3;13;18.5;2020-10-06T13:30:00+02:00;2020-10-06T11:30:00+00:00
3946171102c80000cc904000;28;89;8;0.0;100000;0;ISS;0.0;180.0;6;16;18.0;2020-10-06T15:45:00+02:00;2020-10-06T13:45:00+00:00
394618511ea800008cac3800;28;85;6;0.0;100100;0;ISS;0.0;135.0;4;14;18.7;2020-10-06T18:15:00+02:00;2020-10-06T16:15:00+00:00
39831aeeca08000069f02800;28;65;8;0.0;97900;0;ISS;0.0;180.0;3;10;9.2;2020-12-03T22:30:00+01:00;2020-12-03T21:30:00+00:00
39461a10cee00000acaa3440;28;92;5;0.2;100100;0;ISS;0.0;112.5;5;13;17.3;2020-10-06T21:45:00+02:00;2020-10-06T19:45:00+00:00
39461a30cee00000acae3840;28;92;7;0.2;100100;0;ISS;0.0;157.5;5;14;17.3;2020-10-06T22:00:00+02:00;2020-10-06T20:00:00+00:00
39461b50d2d80000acb04000;28;91;8;0.0;100100;0;ISS;0.0;180.0;5;16;17.4;2020-10-07T00:15:00+02:00;2020-10-06T22:15:00+00:00
397d16f05a1000002c680c00;28;66;4;0.0;99900;0;ISS;0.0;90.0;1;3;15.6;2020-11-29T14:30:00+01:00;2020-11-29T13:30:00+00:00
394715d10e3000008d6e2c40;28;70;7;0.2;100700;0;ISS;0.0;157.5;4;11;18.3;2020-10-07T13:15:00+02:00;2020-10-07T11:15:00+00:00
38913030826000006d0c2000;28;76;6;0.0;100400;0;ISS;0.0;135.0;3;8;16.0;2022-04-17T02:00:00+02:00;2022-04-17T00:00:00+00:00
397d16d04e1001f02c640c00;28;66;2;0.0;99900;62;ISS;0.0;45.0;1;3;15.3;2020-11-29T14:15:00+01:00;2020-11-29T13:15:00+00:00
38c52a719dd801600d440800;28;59;2;0.0;100600;44;ISS;0.0;45.0;0;2;20.7;2021-06-05T22:30:00+02:00;2021-06-05T20:30:00+00:00
397d1a8f1a9000002ccc0c00;28;82;6;0.0;100200;0;ISS;0.0;135.0;1;3;10.6;2020-11-29T21:45:00+01:00;2020-11-29T20:45:00+00:00
38c620b0ca3800004d4a1400;28;71;5;0.0;100600;0;ISS;0.0;112.5;2;5;17.2;2021-06-06T03:00:00+02:00;2021-06-06T01:00:00+00:00
38c62250129800004d300c00;28;83;8;0.0;100500;0;ISS;0.0;180.0;2;3;14.4;2021-06-06T06:15:00+02:00;2021-06-06T04:15:00+00:00
38ee1071c9a000008cea2c00;28;52;5;0.0;100300;0;ISS;0.0;112.5;4;11;21.2;2020-07-14T02:30:00+02:00;2020-07-14T00:30:00+00:00
38c923f1566802b06d4c3400;28;77;6;0.0;100600;86;ISS;0.0;135.0;3;13;19.5;2021-06-09T09:30:00+02:00;2021-06-09T07:30:00+00:00
38c62bb1422000002d4a0c00;28;68;5;0.0;100600;0;ISS;0.0;112.5;1;3;19.0;2021-06-07T01:00:00+02:00;2021-06-06T23:00:00+00:00
38c72070ce5000002d2a0c00;28;74;5;0.0;100500;0;ISS;0.0;112.5;1;3;17.3;2021-06-07T02:30:00+02:00;2021-06-07T00:30:00+00:00
38b1216f4e9000004c8c1800;28;82;6;0.0;100000;0;ISS;0.0;135.0;2;6;11.3;2021-05-17T04:30:00+02:00;2021-05-17T02:30:00+00:00
38b1230f668800008cac2c00;28;81;6;0.0;100100;0;ISS;0.0;135.0;4;11;11.9;2021-05-17T07:45:00+02:00;2021-05-17T05:45:00+00:00
39731c0ec68000000eec1400;28;80;6;0.0;101900;0;ISS;0.0;135.0;0;5;9.1;2020-11-20T00:45:00+01:00;2020-11-19T23:45:00+00:00
3974134e968000002ec81400;28;80;4;0.0;101800;0;ISS;0.0;90.0;1;5;8.5;2020-11-20T07:15:00+01:00;2020-11-20T06:15:00+00:00
38b22b6f9aa802904d462000;28;85;3;0.0;100600;82;ISS;0.0;67.5;2;8;12.6;2021-05-19T00:30:00+02:00;2021-05-18T22:30:00+00:00
39741b2e526800002eb21400;28;77;9;0.0;101700;0;ISS;0.0;202.5;1;5;7.4;2020-11-20T23:00:00+01:00;2020-11-20T22:00:00+00:00
38ee16d2d59000006ca23400;28;50;1;0.0;100100;0;ISS;0.0;22.5;3;13;25.5;2020-07-14T15:15:00+02:00;2020-07-14T13:15:00+00:00
397213ef668800006d942c00;28;81;10;0.0;100800;0;ISS;0.0;225.0;3;11;11.9;2020-11-18T08:30:00+01:00;2020-11-18T07:30:00+00:00
397217b0d61800006dae2000;28;67;7;0.0;100900;0;ISS;0.0;157.5;3;8;17.5;2020-11-18T16:00:00+01:00;2020-11-18T15:00:00+00:00
39721acfa6a800000df40800;28;85;10;0.0;101100;0;ISS;0.0;225.0;0;2;12.9;2020-11-18T22:15:00+01:00;2020-11-18T21:15:00+00:00
398317ef5e2000002ab21400;28;68;9;0.0;98500;0;ISS;0.0;202.5;1;5;11.7;2020-12-03T16:30:00+01:00;2020-12-03T15:30:00+00:00
38b022701af800000b940800;28;95;10;0.0;99200;0;ISS;0.0;225.0;0;2;14.6;2021-05-16T06:30:00+02:00;2021-05-16T04:30:00+00:00
3973306edaa800c02be61800;28;85;3;0.0;99500;24;ISS;0.0;67.5;1;6;9.6;2022-11-19T01:30:00+01:00;2022-11-19T00:30:00+00:00
3973332ec2c000b02c1a2000;28;88;13;0.0;99600;22;ISS;0.0;292.5;1;8;9.0;2022-11-19T07:00:00+01:00;2022-11-19T06:00:00+00:00
390630600000000000000000;28;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2022-08-06T02:30:00+02:00;2022-08-06T00:30:00+00:00
390630a00000000000000000;28;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2022-08-06T03:00:00+02:00;2022-08-06T01:00:00+00:00
39023371da4800006cae2000;28;73;7;0.0;100100;0;ISS;0.0;157.5;3;8;21.6;2022-08-02T08:30:00+02:00;2022-08-02T06:30:00+00:00
394219ef16700000a9ce3400;28;78;7;0.0;97800;0;ISS;0.0;157.5;5;13;10.5;2020-10-02T21:30:00+02:00;2020-10-02T19:30:00+00:00
3943108f0a90000089aa3800;28;82;5;0.0;97700;0;ISS;0.0;112.5;4;14;10.2;2020-10-03T02:45:00+02:00;2020-10-03T00:45:00+00:00
39441770462800010b085400;28;69;4;0.0;98800;0;ISS;0.0;90.0;8;21;15.1;2020-10-04T16:30:00+02:00;2020-10-04T14:30:00+00:00
3944194f924800008b4c2c00;28;73;6;0.0;99000;0;ISS;0.0;135.0;4;11;12.4;2020-10-04T20:15:00+02:00;2020-10-04T18:15:00+00:00
39441a4f865800008b8a2000;28;75;5;0.0;99200;0;ISS;0.0;112.5;4;8;12.1;2020-10-04T22:15:00+02:00;2020-10-04T20:15:00+00:00
3942102fd6b000302a021400;28;86;1;0.0;98000;6;ISS;0.0;22.5;1;5;13.5;2020-10-02T02:00:00+02:00;2020-10-02T00:00:00+00:00
394b220f0ec000002d6c0c00;28;88;6;0.0;100700;0;ISS;0.0;135.0;1;3;10.3;2021-10-11T05:45:00+02:00;2021-10-11T03:45:00+00:00
395529f046a000006cf02800;28;84;8;0.0;100300;0;ISS;0.0;180.0;3;10;15.1;2021-10-21T21:30:00+02:00;2021-10-21T19:30:00+00:00
395a21af228800006d701800;28;81;8;0.0;100700;0;ISS;0.0;180.0;3;6;10.8;2021-10-26T05:00:00+02:00;2021-10-26T03:00:00+00:00
394c18efca1802602d261400;28;67;3;0.0;100500;76;ISS;0.0;67.5;1;5;13.2;2020-10-12T19:30:00+02:00;2020-10-12T17:30:00+00:00
394c164f8e7802904d662c00;28;79;3;0.0;100700;82;ISS;0.0;67.5;2;11;12.3;2020-10-12T14:15:00+02:00;2020-10-12T12:15:00+00:00
394c170fde3001406d623400;28;70;1;0.0;100700;40;ISS;0.0;22.5;3;13;13.7;2020-10-12T15:45:00+02:00;2020-10-12T13:45:00+00:00
